time_s,x_m,phi,De_m2_s,pH,C_c_mol_m3_water,C_total_mol_m3_bulk,Ca_c_mol_m3_water,Ca_total_mol_m3_bulk,Cl_c_mol_m3_water,Cl_total_mol_m3_bulk,H_c_mol_m3_water,H_total_mol_m3_bulk,Mg_c_mol_m3_water,Mg_total_mol_m3_bulk,Zz_c_mol_m3_water,Zz_total_mol_m3_bulk,Calcite_mol_m3_bulk,Dolomite-dis_mol_m3_bulk
4200.0,0.36475,0.32,6.432e-09,9.90980920309699,0.12220074428439698,0.10461858784067535,0.12220074428439687,0.10461858784067533,1.994127314735865e-12,6.381207407154768e-13,110690.7634515618,35421.044304499774,9.97063657367932e-13,3.190603703577383e-13,-9.252810828069057e-18,0.0,0.06551434966966833,0.0
4200.0,0.36524999999999996,0.32,6.432e-09,9.909809394875344,0.12219977736789771,0.10463515568179524,0.1221997773678976,0.10463515568179521,1.9941273147358653e-12,6.38120740715477e-13,110690.76345156181,35421.044304499774,9.970636573679325e-13,3.1906037035773843e-13,1.6915015538303296e-17,0.0,0.06553122692406799,0.0
4200.0,0.36575,0.32,6.432e-09,9.909809285242376,0.12219972088487634,0.10463338892022692,0.12219972088487614,0.10463338892022686,1.9941273147358653e-12,6.38120740715477e-13,110690.7634515618,35421.044304499774,9.97063657367933e-13,3.1906037035773853e-13,2.997396790027083e-17,0.0,0.0655294782370665,0.0
4200.0,0.36624999999999996,0.32,6.432e-09,9.909807544935731,0.12221855789363598,0.10461168349854949,0.12221855789363599,0.10461168349854949,1.9941273147358653e-12,6.38120740715477e-13,110690.7634515618,35421.044304499774,9.970636573679327e-13,3.190603703577385e-13,1.2709379695871517e-17,0.0,0.06550174497258597,0.0
4200.0,0.36675,0.32,6.432e-09,9.909807705720914,0.12221143200760978,0.10461587777276271,0.12221143200760981,0.10461587777276271,1.9941273147358653e-12,6.38120740715477e-13,110690.76345156177,35421.04430449977,9.970636573679329e-13,3.1906037035773853e-13,6.749478758941597e-18,0.0,0.06550821953032757,0.0
4200.0,0.36724999999999997,0.32,6.432e-09,9.909807410005412,0.12221890314853502,0.10460270410509426,0.12221890314853473,0.10460270410509419,1.9941273147358653e-12,6.38120740715477e-13,110690.76345156177,35421.04430449977,9.97063657367933e-13,3.1906037035773853e-13,-4.552930530669009e-17,0.0,0.06549265509756305,0.0
4200.0,0.36775,0.32,6.432e-09,9.909808915159953,0.12220337169356374,0.10461780768871999,0.1222033716935636,0.10461780768871995,1.994127314735865e-12,6.381207407154768e-13,110690.7634515618,35421.044304499774,9.970636573679327e-13,3.190603703577385e-13,2.8515981291289425e-17,0.0,0.0655127287467796,0.0
4200.0,0.36824999999999997,0.32,6.432e-09,9.909806966157792,0.12222527550616404,0.10462277202877923,0.12222527550616402,0.1046227720287792,1.9941273147358653e-12,6.38120740715477e-13,110690.76345156172,35421.04430449976,9.970636573679329e-13,3.1906037035773853e-13,5.0500184189929286e-17,0.0,0.06551068386680672,0.0
4200.0,0.36875,0.32,6.432e-09,9.909809132012647,0.12220120190170546,0.10464096072733678,0.12220120190170548,0.10464096072733678,1.9941273147358653e-12,6.38120740715477e-13,110690.76345156177,35421.04430449977,9.970636573679329e-13,3.1906037035773853e-13,-4.433696161219898e-18,0.0,0.06553657611879102,0.0
4200.0,0.36924999999999997,0.32,6.432e-09,9.90980697581467,0.12222517025632207,0.10464192819237954,0.12222517025632197,0.10464192819237952,1.9941273147358657e-12,6.381207407154771e-13,110690.76345156174,35421.04430449976,9.970636573679333e-13,3.190603703577386e-13,1.8262617156361488e-17,0.0,0.06552987371035648,0.0
4200.0,0.36975,0.32,6.432e-09,9.909809397664823,0.12219976479722092,0.10463538166921715,0.12219976479722082,0.10463538166921713,1.994127314735866e-12,6.381207407154772e-13,110690.76345156181,35421.04430449978,9.970636573679333e-13,3.190603703577386e-13,-6.591252194015987e-18,0.0,0.06553145693410646,0.0
4200.0,0.37024999999999997,0.32,6.432e-09,9.909809129409211,0.12220118787393743,0.1046114770303263,0.12220118787393738,0.10461147703032628,1.994127314735866e-12,6.381207407154772e-13,110690.76345156181,35421.04430449978,9.97063657367933e-13,3.190603703577386e-13,1.3068464131218328e-17,0.0,0.06550709691066633,0.0
4200.0,0.37075,0.32,6.432e-09,9.909807576629301,0.12221776982430736,0.10461678282890702,0.12221776982430732,0.104616782828907,1.994127314735866e-12,6.381207407154772e-13,110690.76345156177,35421.044304499774,9.970636573679329e-13,3.190603703577386e-13,7.397773486094363e-18,0.0,0.06550709648512866,0.0
4200.0,0.37124999999999997,0.32,6.432e-09,9.90980924846052,0.12220049437625322,0.10462272315089008,0.12220049437625313,0.10462272315089005,1.9941273147358665e-12,6.381207407154773e-13,110690.76345156181,35421.04430449978,9.970636573679335e-13,3.1906037035773873e-13,-3.3307954094289188e-18,0.0,0.06551856495048906,0.0
4200.0,0.37175,0.32,6.432e-09,9.909809179920204,0.12220087834080944,0.1046164087448522,0.12220087834080941,0.1046164087448522,1.994127314735867e-12,6.381207407154775e-13,110690.76345156181,35421.04430449978,9.970636573679335e-13,3.1906037035773873e-13,2.098597199828595e-17,0.0,0.06551212767579317,0.0
4200.0,0.37224999999999997,0.32,6.432e-09,9.9098088298148,0.122204176784388,0.10461604935719632,0.12220417678438789,0.10461604935719629,1.994127314735867e-12,6.381207407154775e-13,110690.76345156181,35421.04430449978,9.970636573679337e-13,3.1906037035773873e-13,-6.53832152054183e-18,0.0,0.06551071278619215,0.0
4200.0,0.37275,0.32,6.432e-09,9.909809198229606,0.12220052972193027,0.10462555794867445,0.12220052972193021,0.10462555794867442,1.994127314735867e-12,6.381207407154775e-13,110690.76345156181,35421.04430449978,9.970636573679337e-13,3.190603703577388e-13,3.322489272076793e-17,0.0,0.06552138843765676,0.0
4200.0,0.37324999999999997,0.32,6.432e-09,9.90980757549945,0.12221776936352675,0.104612514923069,0.12221776936352664,0.10461251492306897,1.9941273147358673e-12,6.381207407154776e-13,110690.76345156184,35421.04430449979,9.970636573679337e-13,3.190603703577388e-13,-2.826924074626567e-17,0.0,0.06550282872674044,0.0
4200.0,0.37375,0.32,6.432e-09,9.909809010537886,0.12220233513753516,0.10462243824751818,0.12220233513753509,0.10462243824751817,1.9941273147358678e-12,6.381207407154777e-13,110690.76345156181,35421.04430449979,9.970636573679337e-13,3.1906037035773883e-13,1.274296371341731e-17,0.0,0.06551769100350693,0.0
4200.0,0.37424999999999997,0.32,6.432e-09,9.909809104454842,0.12220135084748066,0.10460893412448968,0.12220135084748049,0.10460893412448963,1.994127314735868e-12,6.381207407154779e-13,110690.7634515619,35421.0443044998,9.97063657367934e-13,3.1906037035773893e-13,-1.3598417100813459e-17,0.0,0.06550450185329587,0.0
4200.0,0.37475,0.32,6.432e-09,9.909808725612306,0.1222051018602282,0.10459888413126023,0.1222051018602281,0.1045988841312602,1.9941273147358686e-12,6.38120740715478e-13,110690.76345156188,35421.0443044998,9.970636573679345e-13,3.19060370357739e-13,1.3077329665615564e-17,0.0,0.0654932515359872,0.0
4200.0,0.37525,0.32,6.432e-09,9.9098090989562,0.1222014695897615,0.1046165759180269,0.12220146958976134,0.10461657591802685,1.9941273147358686e-12,6.38120740715478e-13,110690.7634515619,35421.04430449981,9.970636573679343e-13,3.1906037035773903e-13,5.958133888502225e-17,0.0,0.06551210564930322,0.0
4200.0,0.37575000000000003,0.32,6.432e-09,9.90980716874091,0.1222224948814514,0.10464150870740303,0.12222249488145137,0.10464150870740302,1.9941273147358686e-12,6.38120740715478e-13,110690.76345156188,35421.0443044998,9.970636573679345e-13,3.19060370357739e-13,-3.5366232297707575e-17,0.0,0.06553031034533859,0.0
4200.0,0.37625,0.32,6.432e-09,9.909809246139027,0.12220050680156384,0.10462251523230615,0.12220050680156376,0.10462251523230612,1.994127314735868e-12,6.381207407154779e-13,110690.76345156186,35421.044304499796,9.970636573679343e-13,3.1906037035773893e-13,-6.051949013883453e-18,0.0,0.06551835305580572,0.0
4200.0,0.37675000000000003,0.32,6.432e-09,9.909809105941852,0.12220140272929854,0.10461721050282276,0.12220140272929844,0.10461721050282272,1.994127314735868e-12,6.381207407154779e-13,110690.7634515619,35421.0443044998,9.970636573679343e-13,3.19060370357739e-13,4.394522212190836e-17,0.0,0.06551276162944722,0.0
4200.0,0.37725,0.32,6.432e-09,9.90980898135559,0.12220258030479766,0.10461582842571075,0.12220258030479765,0.10461582842571074,1.994127314735868e-12,6.381207407154778e-13,110690.76345156186,35421.044304499796,9.970636573679343e-13,3.19060370357739e-13,1.2510541309367681e-17,0.0,0.06551100272817549,0.0
4200.0,0.37775000000000003,0.32,6.432e-09,9.909806936065443,0.12222566469431875,0.10462007828045622,0.12222566469431871,0.10462007828045622,1.9941273147358678e-12,6.381207407154777e-13,110690.76345156184,35421.04430449979,9.970636573679345e-13,3.19060370357739e-13,-3.842322607762004e-17,0.0,0.06550786557827423,0.0
4200.0,0.37825,0.32,6.432e-09,9.909806990095902,0.12222496884000038,0.10462489915054282,0.1222249688400003,0.1046248991505428,1.9941273147358673e-12,6.381207407154776e-13,110690.76345156186,35421.044304499796,9.97063657367934e-13,3.1906037035773893e-13,2.0283858024735386e-17,0.0,0.06551290912174268,0.0
4200.0,0.37875000000000003,0.32,6.432e-09,9.909809134212075,0.12220113335513484,0.10461977407748481,0.12220113335513474,0.1046197740774848,1.9941273147358673e-12,6.381207407154776e-13,110690.76345156184,35421.04430449979,9.970636573679337e-13,3.190603703577388e-13,-4.71922089487666e-17,0.0,0.06551541140384168,0.0
4200.0,0.37925,0.32,6.432e-09,9.909809314055272,0.12219928924106953,0.10460121906778264,0.1221992892410694,0.10460121906778261,1.994127314735867e-12,6.381207407154775e-13,110690.76345156177,35421.04430449977,9.970636573679339e-13,3.1906037035773883e-13,-1.4000254010690904e-17,0.0,0.0654974465106404,0.0
4200.0,0.37975000000000003,0.32,6.432e-09,9.9098091730649,0.12220091889980626,0.10461575469447087,0.1222009188998061,0.10461575469447082,1.994127314735867e-12,6.381207407154775e-13,110690.76345156181,35421.04430449978,9.970636573679339e-13,3.190603703577388e-13,-2.3605808094606243e-17,0.0,0.06551146064653288,0.0
4200.0,0.38025,0.32,6.432e-09,9.909807753255125,0.12221814859249346,0.10462396002356514,0.12221814859249332,0.1046239600235651,1.994127314735867e-12,6.381207407154775e-13,110690.7634515618,35421.044304499774,9.970636573679339e-13,3.190603703577388e-13,-2.1933271514243895e-17,0.0,0.06551415247396723,0.0
4200.0,0.38075000000000003,0.32,6.432e-09,9.909807705237876,0.12221143088441712,0.10461583223600496,0.12221143088441701,0.10461583223600493,1.994127314735867e-12,6.381207407154775e-13,110690.76345156181,35421.044304499774,9.970636573679337e-13,3.190603703577388e-13,2.7596570848230302e-17,0.0,0.06550817435299147,0.0
4200.0,0.38125,0.32,6.432e-09,9.90980903287906,0.1222021226508283,0.10462580888959751,0.12220212265082822,0.10462580888959747,1.9941273147358673e-12,6.381207407154776e-13,110690.76345156174,35421.04430449977,9.970636573679337e-13,3.190603703577388e-13,-1.8821812253080075e-17,0.0,0.06552112964133244,0.0
4200.0,0.38175000000000003,0.32,6.432e-09,9.909809248586246,0.12220006022477083,0.10463009265164043,0.12220006022477067,0.10463009265164039,1.9941273147358665e-12,6.381207407154773e-13,110690.76345156174,35421.04430449976,9.97063657367933e-13,3.190603703577386e-13,-2.339594332591359e-17,0.0,0.06552607337971379,0.0
4200.0,0.38225,0.32,6.432e-09,9.909807164217536,0.12222290063771286,0.104597654482064,0.12222290063771271,0.10459765448206396,1.9941273147358657e-12,6.381207407154771e-13,110690.76345156172,35421.04430449975,9.97063657367933e-13,3.190603703577386e-13,1.0057191467195025e-17,0.0,0.06548632627799587,0.0
4200.0,0.38275000000000003,0.32,6.432e-09,9.90980926633051,0.12220040003823103,0.10462430969857586,0.12220040003823092,0.10462430969857583,1.994127314735866e-12,6.381207407154771e-13,110690.7634515617,35421.044304499745,9.970636573679333e-13,3.1906037035773863e-13,-5.4878627271170056e-17,0.0,0.06552018168634194,0.0
4200.0,0.38325,0.32,6.432e-09,9.909807084261457,0.1222237854476998,0.10463314001113164,0.1222237854476996,0.10463314001113158,1.9941273147358653e-12,6.38120740715477e-13,110690.76345156172,35421.044304499745,9.970636573679327e-13,3.190603703577385e-13,-4.344111854645551e-18,0.0,0.06552152866786772,0.0
4200.0,0.38375000000000004,0.32,6.432e-09,9.909807160577898,0.12222315713765228,0.10462631073602888,0.1222231571376521,0.10462631073602884,1.9941273147358653e-12,6.38120740715477e-13,110690.76345156168,35421.04430449974,9.97063657367933e-13,3.190603703577386e-13,-2.801014095966764e-17,0.0,0.06551490045198018,0.0
4200.0,0.38425,0.32,6.432e-09,9.909809108457845,0.122201378677287,0.1046174389587659,0.12220137867728696,0.10461743895876588,1.9941273147358657e-12,6.38120740715477e-13,110690.76345156168,35421.04430449973,9.970636573679329e-13,3.1906037035773853e-13,-7.383637098672802e-19,0.0,0.06551299778203404,0.0
4200.0,0.38475000000000004,0.32,6.432e-09,9.909809332223674,0.12220006958353026,0.10462998257543579,0.12220006958353012,0.10462998257543576,1.9941273147358653e-12,6.38120740715477e-13,110690.76345156168,35421.04430449974,9.97063657367933e-13,3.190603703577386e-13,2.213921848413686e-17,0.0,0.06552596030870611,0.0
4200.0,0.38525,0.32,6.432e-09,9.909807253756233,0.12222173684721852,0.10459751443203491,0.12222173684721845,0.10459751443203488,1.9941273147358653e-12,6.38120740715477e-13,110690.7634515617,35421.04430449974,9.970636573679327e-13,3.190603703577385e-13,4.6420463169745264e-17,0.0,0.06548655864092498,0.0
4200.0,0.38575000000000004,0.32,6.432e-09,9.909807545765707,0.12221795598194611,0.10460054738168184,0.12221795598194606,0.10460054738168181,1.994127314735865e-12,6.381207407154768e-13,110690.76345156168,35421.04430449974,9.970636573679327e-13,3.1906037035773853e-13,-5.1351497635294835e-17,0.0,0.06549080146745909,0.0
4200.0,0.38625,0.32,6.432e-09,9.909809241332365,0.12220053262804782,0.1046220838691725,0.12220053262804781,0.10462208386917247,1.9941273147358645e-12,6.381207407154767e-13,110690.76345156165,35421.04430449972,9.970636573679325e-13,3.190603703577384e-13,2.4947936911248373e-17,0.0,0.06551791342819718,0.0
4200.0,0.38675000000000004,0.32,6.432e-09,9.909807203596488,0.12222381481198766,0.10464178633298152,0.12222381481198766,0.10464178633298152,1.994127314735864e-12,6.381207407154765e-13,110690.76345156164,35421.04430449972,9.970636573679323e-13,3.190603703577383e-13,-1.1796209458117054e-17,0.0,0.06553016559314545,0.0
4200.0,0.38725,0.32,6.432e-09,9.9098090680748,0.12220179186564592,0.10463114711116031,0.12220179186564584,0.10463114711116028,1.9941273147358637e-12,6.381207407154764e-13,110690.76345156161,35421.044304499716,9.970636573679319e-13,3.190603703577382e-13,4.0596493695293235e-17,0.0,0.06552657371415362,0.0
4200.0,0.38775000000000004,0.32,6.432e-09,9.909809316095378,0.12220014811149713,0.10462861786897952,0.12220014811149703,0.10462861786897948,1.9941273147358637e-12,6.381207407154764e-13,110690.76345156156,35421.04430449971,9.97063657367932e-13,3.1906037035773827e-13,3.6330737816641476e-17,0.0,0.06552457047330044,0.0
4200.0,0.38825,0.32,6.432e-09,9.909807973204082,0.12221205081685495,0.10464108545952511,0.12221205081685492,0.10464108545952511,1.9941273147358637e-12,6.381207407154764e-13,110690.76345156156,35421.0443044997,9.970636573679319e-13,3.190603703577382e-13,-2.488050634324753e-17,0.0,0.06553322919813151,0.0
4200.0,0.38875000000000004,0.32,6.432e-09,9.909806961975267,0.12222532935885878,0.10462239889451747,0.12222532935885867,0.10462239889451744,1.9941273147358633e-12,6.381207407154762e-13,110690.76345156158,35421.04430449971,9.97063657367932e-13,3.1906037035773827e-13,2.8871410460745804e-17,0.0,0.06551029349968265,0.0
4200.0,0.38925,0.32,6.432e-09,9.909808980925776,0.12220293614895084,0.10462823153124065,0.12220293614895081,0.10462823153124065,1.994127314735863e-12,6.381207407154761e-13,110690.76345156154,35421.044304499694,9.970636573679319e-13,3.190603703577382e-13,8.322899068639631e-18,0.0,0.06552329196357638,0.0
4200.0,0.38975000000000004,0.32,6.432e-09,9.90980711162182,0.1222237813785841,0.10461582598422883,0.12222378137858403,0.10461582598422882,1.9941273147358625e-12,6.38120740715476e-13,110690.76345156149,35421.04430449969,9.970636573679319e-13,3.190603703577382e-13,7.19453262465067e-18,0.0,0.06550421594308192,0.0
4200.0,0.39025,0.32,6.432e-09,9.909807299143383,0.12222119758147783,0.10461367504924297,0.12222119758147768,0.10461367504924293,1.994127314735862e-12,6.381207407154758e-13,110690.76345156152,35421.04430449969,9.970636573679313e-13,3.19060370357738e-13,9.758388626781582e-18,0.0,0.06550289182317007,0.0
4200.0,0.39075000000000004,0.32,6.432e-09,9.909807475580257,0.12221872529257183,0.10460719870108459,0.12221872529257177,0.10460719870108456,1.9941273147358613e-12,6.381207407154756e-13,110690.76345156149,35421.04430449968,9.970636573679313e-13,3.19060370357738e-13,-7.574740861773127e-18,0.0,0.06549720660746161,0.0
4200.0,0.39125,0.32,6.432e-09,9.909809198569821,0.12220077010515187,0.10461816602479415,0.12220077010515176,0.10461816602479412,1.9941273147358613e-12,6.381207407154756e-13,110690.76345156148,35421.04430449967,9.970636573679308e-13,3.190603703577378e-13,2.506761152819147e-17,0.0,0.06551391959114558,0.0
4200.0,0.39175000000000004,0.32,6.432e-09,9.909807039073034,0.12222483361985431,0.10461954175387718,0.1222248336198542,0.10461954175387715,1.9941273147358613e-12,6.381207407154756e-13,110690.76345156149,35421.04430449968,9.970636573679304e-13,3.1906037035773777e-13,2.2117791759773608e-17,0.0,0.06550759499552379,0.0
4200.0,0.39225,0.32,6.432e-09,9.909807566811716,0.12221785231005272,0.10461124572389033,0.12221785231005267,0.1046112457238903,1.994127314735861e-12,6.381207407154754e-13,110690.76345156149,35421.04430449968,9.970636573679304e-13,3.1906037035773777e-13,-1.2982252362785982e-18,0.0,0.06550153298467344,0.0
4200.0,0.39275000000000004,0.32,6.432e-09,9.90980746281017,0.12221883530174191,0.10459234503693571,0.1222188353017418,0.10459234503693568,1.994127314735861e-12,6.381207407154755e-13,110690.76345156145,35421.044304499665,9.970636573679306e-13,3.190603703577378e-13,1.9450639155269435e-17,0.0,0.06548231774037831,0.0
4200.0,0.39325,0.32,6.432e-09,9.909809096927214,0.12220148903428615,0.10461639149418497,0.12220148903428606,0.10461639149418495,1.994127314735861e-12,6.381207407154754e-13,110690.76345156143,35421.044304499665,9.970636573679304e-13,3.190603703577377e-13,2.858547173288598e-17,0.0,0.06551191500321342,0.0
4200.0,0.39375000000000004,0.32,6.432e-09,9.909808058003385,0.12221771679857983,0.10463985695243092,0.12221771679857987,0.10463985695243092,1.9941273147358605e-12,6.381207407154753e-13,110690.76345156143,35421.04430449966,9.970636573679304e-13,3.1906037035773777e-13,-2.358349279731935e-17,0.0,0.06553018757688536,0.0
4200.0,0.39425,0.32,6.432e-09,9.909808892594231,0.12220350854109702,0.10461954866442526,0.12220350854109698,0.10461954866442524,1.99412731473586e-12,6.381207407154752e-13,110690.7634515614,35421.04430449965,9.9706365736793e-13,3.1906037035773767e-13,1.2294678673440452e-17,0.0,0.06551442593127421,0.0
4200.0,0.39475000000000005,0.32,6.432e-09,9.909807021866703,0.12222506506833185,0.1046296837247889,0.12222506506833182,0.1046296837247889,1.99412731473586e-12,6.381207407154752e-13,110690.7634515614,35421.04430449965,9.970636573679302e-13,3.1906037035773767e-13,3.675046735402678e-17,0.0,0.06551766290292271,0.0
4200.0,0.39525,0.32,6.432e-09,9.909807910489944,0.12221190630699685,0.10463514336276505,0.12221190630699685,0.10463514336276505,1.99412731473586e-12,6.381207407154752e-13,110690.7634515614,35421.04430449965,9.970636573679304e-13,3.1906037035773767e-13,-3.3434373787516286e-17,0.0,0.06552733334452607,0.0
4200.0,0.39575000000000005,0.32,6.432e-09,9.909807173113895,0.12222269814502232,0.1046407466756284,0.12222269814502222,0.10464074667562837,1.9941273147358597e-12,6.381207407154752e-13,110690.76345156138,35421.04430449964,9.970636573679298e-13,3.190603703577376e-13,2.5362718713036133e-17,0.0,0.06552948326922126,0.0
4200.0,0.39625,0.32,6.432e-09,9.909807485824146,0.12221870506540365,0.10457945695466267,0.12221870506540361,0.10457945695466267,1.99412731473586e-12,6.381207407154752e-13,110690.76345156138,35421.04430449964,9.970636573679302e-13,3.190603703577376e-13,-1.6109806910771208e-17,0.0,0.06546947133373353,0.0
4200.0,0.39675000000000005,0.32,6.432e-09,9.909807566603803,0.12221785427723472,0.10461121567949094,0.12221785427723464,0.10461121567949092,1.9941273147358597e-12,6.381207407154751e-13,110690.76345156138,35421.04430449964,9.970636573679298e-13,3.1906037035773757e-13,-1.0524096148889995e-17,0.0,0.06550150231077582,0.0
4200.0,0.39725,0.32,6.432e-09,9.909807564668691,0.12221851358339947,0.10461291673915915,0.12221851358339937,0.10461291673915912,1.9941273147358597e-12,6.381207407154751e-13,110690.7634515614,35421.04430449965,9.970636573679298e-13,3.190603703577376e-13,-2.4872206264347156e-17,0.0,0.06550299239247133,0.0
4200.0,0.39775000000000005,0.32,6.432e-09,9.909808950916792,0.1222029128021309,0.10461349285956825,0.1222029128021309,0.10461349285956825,1.9941273147358597e-12,6.381207407154751e-13,110690.76345156138,35421.04430449964,9.970636573679298e-13,3.1906037035773757e-13,-2.489480428938248e-17,0.0,0.06550856076288637,0.0
4200.0,0.39825,0.32,6.432e-09,9.909806935367973,0.12222567375899505,0.1046200156203701,0.122225673758995,0.10462001562037009,1.9941273147358597e-12,6.381207407154751e-13,110690.76345156133,35421.04430449963,9.970636573679302e-13,3.190603703577376e-13,-5.0882108988381504e-18,0.0,0.0655078000174917,0.0
4200.0,0.39875000000000005,0.32,6.432e-09,9.909807126071287,0.12222327058800798,0.10463673863710538,0.12222327058800796,0.10463673863710538,1.9941273147358597e-12,6.381207407154751e-13,110690.76345156133,35421.04430449962,9.970636573679298e-13,3.1906037035773757e-13,-1.5739574924200538e-17,0.0,0.06552529204894285,0.0
4200.0,0.39925,0.32,6.432e-09,9.909807756990041,0.1222115411521109,0.10463924212973852,0.12221154115211089,0.10463924212973852,1.9941273147358593e-12,6.381207407154749e-13,110690.76345156133,35421.04430449963,9.970636573679296e-13,3.1906037035773747e-13,1.4960740756629247e-18,0.0,0.06553154896106303,0.0
4200.0,0.39975000000000005,0.32,6.432e-09,9.909807324766879,0.12222048902408571,0.10464167048474396,0.1222204890240856,0.10464167048474393,1.9941273147358593e-12,6.381207407154749e-13,110690.76345156132,35421.04430449963,9.970636573679294e-13,3.1906037035773747e-13,-2.1006489954886387e-17,0.0,0.06553111399703654,0.0
4200.0,0.40025,0.32,6.432e-09,9.909808961513429,0.12220281258842745,0.1046039776028247,0.12220281258842738,0.10460397760282468,1.9941273147358593e-12,6.381207407154749e-13,110690.76345156133,35421.04430449963,9.970636573679296e-13,3.190603703577375e-13,-1.7818653811967792e-17,0.0,0.0654990775745279,0.0
4200.0,0.40075000000000005,0.32,6.432e-09,9.909809123707985,0.12220116706989877,0.1045926464669406,0.12220116706989864,0.10459264646694057,1.9941273147358593e-12,6.381207407154749e-13,110690.7634515614,35421.04430449964,9.970636573679296e-13,3.1906037035773747e-13,-1.2173388469363462e-17,0.0,0.06548827300457301,0.0
4200.0,0.40125,0.32,6.432e-09,9.90980786335907,0.12221199696369782,0.10462693872182194,0.12221199696369779,0.10462693872182194,1.9941273147358597e-12,6.381207407154751e-13,110690.76345156138,35421.04430449964,9.970636573679296e-13,3.1906037035773757e-13,1.2930634353858113e-17,0.0,0.06551909969343864,0.0
4200.0,0.40175000000000005,0.32,6.432e-09,9.90980941837425,0.12219967254437582,0.10463704894982692,0.12219967254437582,0.10463704894982694,1.9941273147358597e-12,6.381207407154751e-13,110690.7634515614,35421.04430449964,9.970636573679298e-13,3.1906037035773757e-13,-1.4619912455895423e-17,0.0,0.06553315373562665,0.0
4200.0,0.40225,0.32,6.432e-09,9.909809162389369,0.12220078086987977,0.10459441144252296,0.12220078086987962,0.10459441144252293,1.99412731473586e-12,6.381207407154752e-13,110690.76345156138,35421.04430449964,9.970636573679302e-13,3.1906037035773767e-13,-8.462445407329607e-18,0.0,0.06549016156416144,0.0
4200.0,0.40275000000000005,0.32,6.432e-09,9.909809109252404,0.12220137109427655,0.10461751100157948,0.1222013710942766,0.10461751100157951,1.9941273147358605e-12,6.381207407154753e-13,110690.76345156138,35421.04430449965,9.9706365736793e-13,3.1906037035773767e-13,1.0025324010978992e-18,0.0,0.065513072251411,0.0
4200.0,0.40325,0.32,6.432e-09,9.909809063295354,0.12220187781252655,0.10461184162356799,0.12220187781252652,0.10461184162356799,1.9941273147358605e-12,6.381207407154753e-13,110690.76345156145,35421.044304499665,9.9706365736793e-13,3.1906037035773767e-13,2.355942054902435e-17,0.0,0.0655072407235595,0.0
4200.0,0.40375000000000005,0.32,6.432e-09,9.909809031153575,0.12220212516896851,0.1046103904230517,0.12220212516896843,0.10461039042305169,1.9941273147358605e-12,6.381207407154753e-13,110690.76345156143,35421.04430449966,9.970636573679304e-13,3.190603703577377e-13,-1.411407212427364e-17,0.0,0.06550571036898178,0.0
4200.0,0.40425,0.32,6.432e-09,9.909808884970156,0.12220360665189263,0.10461248239226408,0.12220360665189263,0.10461248239226408,1.9941273147358605e-12,6.381207407154753e-13,110690.76345156148,35421.04430449967,9.970636573679302e-13,3.1906037035773767e-13,4.52372071528823e-17,0.0,0.06550732826365843,0.0
4200.0,0.40475000000000005,0.32,6.432e-09,9.909807583579347,0.12221884385018159,0.1046153353908382,0.12221884385018159,0.1046153353908382,1.9941273147358605e-12,6.381207407154753e-13,110690.76345156145,35421.044304499665,9.970636573679304e-13,3.1906037035773767e-13,-4.344271393875023e-17,0.0,0.06550530535878007,0.0
4200.0,0.40525,0.32,6.432e-09,9.909807668494725,0.12221830079965743,0.10461914587809848,0.12221830079965743,0.10461914587809848,1.9941273147358605e-12,6.381207407154753e-13,110690.76345156149,35421.04430449967,9.9706365736793e-13,3.190603703577376e-13,-2.3937851640299526e-17,0.0,0.06550928962220809,0.0
4200.0,0.40575000000000006,0.32,6.432e-09,9.909807111941312,0.12222377720759599,0.10461583466524327,0.12222377720759599,0.10461583466524327,1.9941273147358605e-12,6.381207407154753e-13,110690.76345156149,35421.04430449968,9.9706365736793e-13,3.190603703577376e-13,9.153694557404744e-18,0.0,0.06550422595881253,0.0
4200.0,0.40625,0.32,6.432e-09,9.909809318073295,0.12219941839539383,0.10463633985812675,0.12219941839539383,0.10463633985812677,1.9941273147358605e-12,6.381207407154753e-13,110690.76345156149,35421.04430449968,9.970636573679304e-13,3.1906037035773767e-13,-1.3210958916427658e-17,0.0,0.06553252597160072,0.0
4200.0,0.40675000000000006,0.32,6.432e-09,9.909809177222838,0.12220089424212162,0.10461615203467964,0.12220089424212162,0.10461615203467964,1.99412731473586e-12,6.381207407154752e-13,110690.76345156148,35421.04430449967,9.9706365736793e-13,3.190603703577376e-13,-7.646513320196307e-18,0.0,0.06551186587720072,0.0
4200.0,0.40725,0.32,6.432e-09,9.909807776187787,0.12221158513390673,0.1046421336474432,0.12221158513390676,0.10464213364744321,1.99412731473586e-12,6.381207407154752e-13,110690.76345156149,35421.04430449968,9.9706365736793e-13,3.190603703577376e-13,4.613783639550992e-17,0.0,0.06553442640459303,0.0
4200.0,0.40775000000000006,0.32,6.432e-09,9.909807431261994,0.12221938883854287,0.10463950203918476,0.12221938883854287,0.10463950203918476,1.99412731473586e-12,6.381207407154752e-13,110690.76345156145,35421.044304499665,9.9706365736793e-13,3.1906037035773767e-13,3.993125549807377e-18,0.0,0.06552929761085104,0.0
